_type,_sourceName,_sourceVersion,_device,_unit,_creationDate,_startDate,_endDate,_value,MetadataEntry/_key,MetadataEntry/_value
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-21 13:02:41 +1100,2022-05-21 12:51:38 +1100,2022-05-21 12:56:40 +1100,377,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-21 13:46:00 +1100,2022-05-21 13:34:47 +1100,2022-05-21 13:44:46 +1100,643,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-21 13:58:17 +1100,2022-05-21 13:44:46 +1100,2022-05-21 13:45:07 +1100,30,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-21 17:39:25 +1100,2022-05-21 17:27:33 +1100,2022-05-21 17:27:53 +1100,9,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-21 18:15:12 +1100,2022-05-21 17:40:53 +1100,2022-05-21 17:41:53 +1100,43,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-21 20:12:29 +1100,2022-05-21 19:51:55 +1100,2022-05-21 19:52:57 +1100,71,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-21 20:18:34 +1100,2022-05-21 20:05:23 +1100,2022-05-21 20:07:08 +1100,80,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-21 21:21:59 +1100,2022-05-21 21:06:31 +1100,2022-05-21 21:06:47 +1100,29,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-21 22:38:29 +1100,2022-05-21 22:24:55 +1100,2022-05-21 22:28:59 +1100,195,,
HKQuantityTypeIdentifierStepCount,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283460dc0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",count,2022-05-21 22:59:15 +1100,2022-05-21 22:48:12 +1100,2022-05-21 22:57:57 +1100,574,,
